Column1,Device_ID,Event_ID,Event_start_time,Name_of_cat,Weight_of_cat,Activity,Cat_In_Box,Synapse_Labeled,Event_Date,Given_Tare_Weight,Activity_Duration,Difference,Calculated_Tare_Weight,Weight_With_Cat,Stepping_In_Time,Stepping_Out_Time,Sit_Time,Times_Stepped,First_Stepin_Time,First_Stepout_Time,Last_Stepin_Time,Last_Stepout_Time
0,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo0OWQ4M2I3MS1kNDZmLTRiYjMtODJkYy1kMTE0MDg4OTBkOGQ=,05-09-2020 05:56,Ryan,6589,urination,1,0,05-09-2020,,151.974936,8209.766169,8209.766169,14798.76617,0.1,44.699942,44.599942,1,0.4,84.937078,0.4,84.937078
1,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo0YmI3ZDc5YS0wNzMwLTQ0MTUtYjFmOC0xMDdlNWI0ODNhY2Y=,18-07-2020 09:41,Ryan,6935,urination,1,1,18-07-2020,,111.975,6798.109453,6798.109453,13733.10945,0.725,52.75,52.025,1,0.4,84.937078,0.4,84.937078
2,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo0ZTBhMDVhOC0wZmI2LTQ2MGMtYmRiNC1jMWRlZGI5MmM3M2M=,03-09-2020 10:43,Ryan,5139,urination,1,0,03-09-2020,,102.374944,8743.395,8743.395,13882.395,1.674942,45.599933,43.924991,1,0.4,84.937078,0.4,84.937078
3,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo1NGEwMTg2My01NDhjLTRhYTctYjA4YS01ZjZmMGUzNmZjMjc=,01-09-2020 07:02,Ryan,6983,non_elimination,1,0,01-09-2020,,66.37494,8791.1,8791.1,15774.1,0.025,11.849934,11.824934,1,0.4,84.937078,0.4,84.937078
4,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo1YzQwMzE4MS1lNzhkLTQ3NzMtOWI2Zi02YzcwODkzMDU1NGQ=,08-08-2020 01:47,Ryan,7017,urination,1,1,08-08-2020,,82.375,4762.402985,4762.402985,11779.40299,0.025,50.325,50.3,1,0.4,84.937078,0.4,84.937078
5,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo1ZWQyODcxZS0wYTI1LTQxMWUtOGQ0My0xOTRiZjI3ZDc4ZDA=,06-09-2020 23:33,Ryan,6105,urination,1,0,07-09-2020,,98.374931,7706.870647,7706.870647,13811.87065,0.025,45.374951,45.349951,1,0.4,84.937078,0.4,84.937078
6,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo2MGIxMzM3My03NmIwLTRhZTktYjRiYS0wNDcwMDY1NWU2YWQ=,01-09-2020 05:24,Ryan,6019,defecation,1,0,01-09-2020,,154.374956,8788.155,8788.155,14807.155,0.575,95.549941,94.974941,1,0.4,84.937078,0.4,84.937078
7,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo2MWE0NzMzZS02NTkzLTRlNmQtOGIxMy0yMWUwZjFiNWE1ZWM=,03-09-2020 01:57,Ryan,6139,urination,1,0,03-09-2020,,173.574936,8458.189055,8458.189055,14597.18905,0.4,119.674932,119.274932,1,0.4,84.937078,0.4,84.937078
8,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo2ZGEzODliYy02M2I1LTRmNzUtODZhYi0zMDBlY2Y4ZWVmYWI=,07-07-2020 21:34,Ryan,7147,urination,1,0,08-07-2020,,122.375,4722.12,4722.12,11869.12,0.7,71.6,70.9,1,0.4,84.937078,0.4,84.937078
9,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo2ZjYwZTlhNC05OWNhLTRlODAtYTAwYS05MjFlZjlmNWUyMzI=,29-07-2020 01:28,Ryan,7127,urination,1,1,29-07-2020,,99.975,6910.325,6910.325,14037.325,0.025,45.075,45.05,1,0.4,84.937078,0.4,84.937078
10,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo3NDBjM2U2OS0wOWZjLTQ2ODQtYTljMy05MTRiMzI0N2RiOWY=,05-08-2020 01:31,Ryan,6664,urination,1,0,05-08-2020,,153.575,5151.52,5151.52,11815.52,0.025,103.15,103.125,1,0.4,84.937078,0.4,84.937078
11,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo3NjhhZDFlMi02NzIyLTQyYjQtOWJkOC00ZjQ3YjE4ODU1MGM=,07-09-2020 02:37,Ryan,6224,non_elimination,1,0,07-09-2020,,219.174931,7530.199005,7530.199005,13754.199,57.724942,112.499937,54.774995,2,0.4,84.937078,0.4,84.937078
12,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo3YjBhOWUzYi02MDk3LTRiZWUtYTU5MC1hZmU5OTg1ZDg1ZmI=,12-08-2020 22:43,Ryan,7090,urination,1,1,13-08-2020,,152.77496,6094.055,6094.055,13184.055,30.599931,102.099942,71.500011,2,0.4,84.937078,0.4,84.937078
13,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo4N2QzZDdiNC1jMDdjLTRmZDgtOWVmMC04OTk2OWUzZDdjMjk=,02-09-2020 10:52,Ryan,6465,urination,1,0,02-09-2020,,91.174945,8423.5,8423.5,14888.5,0.84994,35.19994,34.35,1,0.4,84.937078,0.4,84.937078
14,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo4ODdhNDk0Ni03MDdhLTQ1OGUtYWZmNi0wYmY0YzhlMTFhNGQ=,19-07-2020 23:38,Ryan,6213,non_elimination,1,1,20-07-2020,,110.375,8254.06,8254.06,14467.06,3.15,50.275,47.125,1,0.4,84.937078,0.4,84.937078
15,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo4Y2QyYjU0NC1kYmZjLTQzMzQtOTBhZC1kNjE4NTAyOWNjNWQ=,19-07-2020 07:33,Ryan,7057,non_elimination,1,1,19-07-2020,,59.975,8347.275,8347.275,15404.275,0.025,47.95,47.925,1,0.4,84.937078,0.4,84.937078
16,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo4YTMwNDBjNi01ZjY0LTRhMzgtYTU2My01NWE3MmNjZDVkZTE=,03-09-2020 22:44,Ryan,5167,urination,1,0,04-09-2020,,95.974932,8828.09,8828.09,13995.09,0.025,47.474931,47.449931,1,0.4,84.937078,0.4,84.937078
