,Device_ID,Event_ID,Event_start_time,Name_of_cat,Weight_of_cat,Predicted Activity
0,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo0OWQ4M2I3MS1kNDZmLTRiYjMtODJkYy1kMTE0MDg4OTBkOGQ=,2020-09-05 05:56:11+00:00,Ryan,7357.0,Urination
1,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo0YmI3ZDc5YS0wNzMwLTQ0MTUtYjFmOC0xMDdlNWI0ODNhY2Y=,2020-07-18 09:41:37+00:00,Ryan,6935.0,Urination
2,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo0ZTBhMDVhOC0wZmI2LTQ2MGMtYmRiNC1jMWRlZGI5MmM3M2M=,2020-09-03 10:43:43+00:00,Ryan,7357.0,Urination
3,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo1NGEwMTg2My01NDhjLTRhYTctYjA4YS01ZjZmMGUzNmZjMjc=,2020-09-01 07:02:05+00:00,Ryan,6983.0,Non-Elimination
4,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo1YzQwMzE4MS1lNzhkLTQ3NzMtOWI2Zi02YzcwODkzMDU1NGQ=,2020-08-08 01:47:11+00:00,Ryan,7017.0,Urination
5,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo1ZWQyODcxZS0wYTI1LTQxMWUtOGQ0My0xOTRiZjI3ZDc4ZDA=,2020-09-06 23:33:29+00:00,Ryan,7357.0,Urination
6,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo2MGIxMzM3My03NmIwLTRhZTktYjRiYS0wNDcwMDY1NWU2YWQ=,2020-09-01 05:24:09+00:00,Ryan,7357.0,Defecation
7,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo2MWE0NzMzZS02NTkzLTRlNmQtOGIxMy0yMWUwZjFiNWE1ZWM=,2020-09-03 01:57:17+00:00,Ryan,7357.0,Defecation
8,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo2ZGEzODliYy02M2I1LTRmNzUtODZhYi0zMDBlY2Y4ZWVmYWI=,2020-07-07 21:34:30+00:00,Ryan,7147.0,Urination
9,VA00000000000017,RXZlbnRJbmZvcm1hdGlvbjo2ZjYwZTlhNC05OWNhLTRlODAtYTAwYS05MjFlZjlmNWUyMzI=,2020-07-29 01:28:40+00:00,Ryan,7127.0,Urination
